"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"80" "HPS.019" 11 134 254 "HPS.019" 149 29 149 7.896 NA NA NA NA 10.76870017
"81" "HPS.019" 11 134 254 "HPS.019" 150 30 150 7.896 NA NA NA NA 17.45597523
"82" "HPS.019" 11 134 254 "HPS.019" 151 31 151 7.896 NA NA NA NA 18.47897943
"83" "HPS.019" 11 134 254 "HPS.019" 152 32 152 7.9 NA NA NA NA 18.65136735
"84" "HPS.019" 11 134 254 "HPS.019" 135 15 135 19.74 NA NA NA NA 12.85821543
"85" "HPS.019" 11 134 254 "HPS.019" 153 33 153 7.896 NA NA NA NA 14.43203429
"86" "HPS.019" 11 134 254 "HPS.019" 154 34 154 7.896 NA NA NA NA 12.96869116
"87" "HPS.019" 11 134 254 "HPS.019" 155 35 155 NA NA NA NA NA NA
"88" "HPS.019" 11 134 254 "HPS.019" 156 36 156 NA NA NA NA NA NA
"89" "HPS.019" 11 134 254 "HPS.019" 157 37 157 NA NA NA NA NA NA
"90" "HPS.019" 11 134 254 "HPS.019" 158 38 158 NA NA NA NA NA NA
"91" "HPS.019" 11 134 254 "HPS.019" 159 39 159 NA NA NA NA NA NA
"92" "HPS.019" 11 134 254 "HPS.019" 160 40 160 NA NA NA NA NA NA
"93" "HPS.019" 11 134 254 "HPS.019" 161 41 161 NA NA NA NA NA NA
"94" "HPS.019" 11 134 254 "HPS.019" 162 42 162 NA NA NA NA NA NA
"95" "HPS.019" 11 134 254 "HPS.019" 136 16 136 19.74 NA NA NA NA 12.35340176
"96" "HPS.019" 11 134 254 "HPS.019" 163 43 163 NA NA NA NA NA NA
"97" "HPS.019" 11 134 254 "HPS.019" 164 44 164 NA NA NA NA NA NA
"98" "HPS.019" 11 134 254 "HPS.019" 165 45 165 NA NA NA NA NA NA
"99" "HPS.019" 11 134 254 "HPS.019" 166 46 166 NA NA NA NA NA NA
"100" "HPS.019" 11 134 254 "HPS.019" 167 47 167 NA NA NA NA NA NA
"101" "HPS.019" 11 134 254 "HPS.019" 168 48 168 NA NA NA NA NA NA
"102" "HPS.019" 11 134 254 "HPS.019" 169 49 169 NA NA NA NA NA NA
"103" "HPS.019" 11 134 254 "HPS.019" 170 50 170 NA NA NA NA NA NA
"104" "HPS.019" 11 134 254 "HPS.019" 171 51 171 NA NA NA NA NA NA
"105" "HPS.019" 11 134 254 "HPS.019" 172 52 172 NA NA NA NA NA NA
"106" "HPS.019" 11 134 254 "HPS.019" 137 17 137 19.744 NA NA NA NA 16.29982656
"107" "HPS.019" 11 134 254 "HPS.019" 173 53 173 NA NA NA NA NA NA
"108" "HPS.019" 11 134 254 "HPS.019" 174 54 174 NA NA NA NA NA NA
"109" "HPS.019" 11 134 254 "HPS.019" 175 55 175 NA NA NA NA NA NA
"110" "HPS.019" 11 134 254 "HPS.019" 176 56 176 NA NA NA NA NA NA
"111" "HPS.019" 11 134 254 "HPS.019" 177 57 177 NA NA NA NA NA NA
"112" "HPS.019" 11 134 254 "HPS.019" 178 58 178 NA NA NA NA NA NA
"113" "HPS.019" 11 134 254 "HPS.019" 179 59 179 NA NA NA NA NA NA
"114" "HPS.019" 11 134 254 "HPS.019" 180 60 180 NA NA NA NA NA NA
"115" "HPS.019" 11 134 254 "HPS.019" 181 61 181 NA NA NA NA NA NA
"116" "HPS.019" 11 134 254 "HPS.019" 182 62 182 NA NA NA NA NA NA
"117" "HPS.019" 11 134 254 "HPS.019" 138 18 138 19.74 NA NA NA NA 14.66096174
"118" "HPS.019" 11 134 254 "HPS.019" 183 63 183 NA NA NA NA NA NA
"119" "HPS.019" 11 134 254 "HPS.019" 184 64 184 NA NA NA NA NA NA
"120" "HPS.019" 11 134 254 "HPS.019" 185 65 185 NA NA NA NA NA NA
"121" "HPS.019" 11 134 254 "HPS.019" 186 66 186 NA NA NA NA NA NA
"122" "HPS.019" 11 134 254 "HPS.019" 187 67 187 NA NA NA NA NA NA
"123" "HPS.019" 11 134 254 "HPS.019" 188 68 188 NA NA NA NA NA NA
"124" "HPS.019" 11 134 254 "HPS.019" 189 69 189 NA NA NA NA NA NA
"125" "HPS.019" 11 134 254 "HPS.019" 190 70 190 NA NA NA NA NA NA
"126" "HPS.019" 11 134 254 "HPS.019" 191 71 191 NA NA NA NA NA NA
"127" "HPS.019" 11 134 254 "HPS.019" 192 72 192 NA NA NA NA NA NA
"128" "HPS.019" 11 134 254 "HPS.019" 139 19 139 19.74 NA NA NA NA 9.75846396
"129" "HPS.019" 11 134 254 "HPS.019" 193 73 193 NA NA NA NA NA NA
"130" "HPS.019" 11 134 254 "HPS.019" 194 74 194 NA NA NA NA NA NA
"131" "HPS.019" 11 134 254 "HPS.019" 195 75 195 NA NA NA NA NA NA
"132" "HPS.019" 11 134 254 "HPS.019" 196 76 196 NA NA NA NA NA NA
"133" "HPS.019" 11 134 254 "HPS.019" 197 77 197 NA NA NA NA NA NA
"134" "HPS.019" 11 134 254 "HPS.019" 198 78 198 NA NA NA NA NA NA
"135" "HPS.019" 11 134 254 "HPS.019" 199 79 199 NA NA NA NA NA NA
"136" "HPS.019" 11 134 254 "HPS.019" 200 80 200 NA NA NA NA NA NA
"137" "HPS.019" 11 134 254 "HPS.019" 201 81 201 NA NA NA NA NA NA
"138" "HPS.019" 11 134 254 "HPS.019" 202 82 202 NA NA NA NA NA NA
"139" "HPS.019" 11 134 254 "HPS.019" 140 20 140 19.74 NA NA NA NA 8.390410061
"140" "HPS.019" 11 134 254 "HPS.019" 203 83 203 NA NA NA NA NA NA
"141" "HPS.019" 11 134 254 "HPS.019" 204 84 204 NA NA NA NA NA NA
"142" "HPS.019" 11 134 254 "HPS.019" 205 85 205 NA NA NA NA NA NA
"143" "HPS.019" 11 134 254 "HPS.019" 141 21 141 19.74 NA NA NA NA 6.770938317
"144" "HPS.019" 11 134 254 "HPS.019" 142 22 142 19.74 NA NA NA NA 9.280645645
"145" "HPS.022" 15 181 253 "HPS.022" 86 14 86 18.318 2751.228831 14261.95195 2.496690733 59.71771369 10.46290675
"146" "HPS.022" 15 181 253 "HPS.022" 95 23 95 12.834 2803.66475 12992.36644 2.103467503 53.02427209 7.887268707
"147" "HPS.022" 15 181 253 "HPS.022" 96 24 96 12.836 2785.139405 12957.97721 1.920300663 63.50355282 6.988837481
"148" "HPS.022" 15 181 253 "HPS.022" 97 25 97 12.834 2765.670519 13052.94299 1.827206268 69.92370587 6.830672726
"149" "HPS.022" 15 181 253 "HPS.022" 98 26 98 12.068 2884.516773 13885.22961 1.763916999 73.57508014 7.306199521
"150" "HPS.022" 15 181 253 "HPS.022" 99 27 99 11.298 2966.864754 13968.75036 1.625318457 65.09467232 8.126115217
"151" "HPS.022" 15 181 253 "HPS.022" 100 28 100 11.298 2947.014748 13602.24474 1.526952755 55.33356345 6.412264435
"152" "HPS.022" 15 181 253 "HPS.022" 101 29 101 11.3 3010.593635 13214.56501 1.534595087 48.02410854 6.327393265
"153" "HPS.022" 15 181 253 "HPS.022" 102 30 102 11.298 3125.557435 12712.62995 1.488315325 48.9926447 7.464523654
"154" "HPS.022" 15 181 253 "HPS.022" 103 31 103 11.298 3153.793005 11886.312 1.468580377 47.48664366 6.658259031
"155" "HPS.022" 15 181 253 "HPS.022" 104 32 104 11.298 3376.50416 11786.67141 1.496128963 45.46106287 6.198360827
"156" "HPS.022" 15 181 253 "HPS.022" 87 15 87 18.318 2610.701444 14347.00173 2.378254263 56.67693979 8.560853343
"157" "HPS.022" 15 181 253 "HPS.022" 105 33 105 11.298 3470.022611 11899.22013 1.453165592 41.44756215 5.593602615
"158" "HPS.022" 15 181 253 "HPS.022" 106 34 106 8.556 3346.615632 11710.78794 1.361582339 38.20400632 6.40085958
"159" "HPS.022" 15 181 253 "HPS.022" 107 35 107 8.56 3229.121164 11231.15624 1.25368486 35.56095526 6.694048539
"160" "HPS.022" 15 181 253 "HPS.022" 108 36 108 8.556 3107.578746 10987.67875 1.240610895 37.50705665 6.717189774
"161" "HPS.022" 15 181 253 "HPS.022" 109 37 109 8.556 3064.426495 11222.31679 1.122640638 36.99781581 6.962094863
"162" "HPS.022" 15 181 253 "HPS.022" 110 38 110 9.324 3106.169146 11638.30729 1.118307431 37.88709902 6.016407114
"163" "HPS.022" 15 181 253 "HPS.022" 111 39 111 9.324 3220.864484 11862.594 1.138939097 38.66571754 6.517924204
"164" "HPS.022" 15 181 253 "HPS.022" 112 40 112 8.556 3346.581512 11853.34039 1.308956532 40.82847447 5.306812876
"165" "HPS.022" 15 181 253 "HPS.022" 113 41 113 8.558 3238.153982 10962.58593 1.351885811 37.61098329 5.972756153
"166" "HPS.022" 15 181 253 "HPS.022" 114 42 114 8.556 3338.295159 10885.18195 1.465034882 34.394026 5.205583304
"167" "HPS.022" 15 181 253 "HPS.022" 88 16 88 18.32 2784.356192 14120.57277 2.417715387 57.73662787 9.64872903
"168" "HPS.022" 15 181 253 "HPS.022" 115 43 115 9.762 3367.413435 10497.80476 1.354722402 36.61049805 5.072763373
"169" "HPS.022" 15 181 253 "HPS.022" 116 44 116 7.788 3371.541682 10469.79753 1.112621609 33.07104783 5.718478615
"170" "HPS.022" 15 181 253 "HPS.022" 117 45 117 7.788 3531.830923 10694.82705 1.215346907 34.74992965 6.261887977
"171" "HPS.022" 15 181 253 "HPS.022" 118 46 118 7.02 3311.808239 10066.05709 1.190647184 36.44951561 6.908450952
"172" "HPS.022" 15 181 253 "HPS.022" 119 47 119 7.02 3429.557635 10330.23268 1.201879163 37.80779818 7.832944833
"173" "HPS.022" 15 181 253 "HPS.022" 120 48 120 7.022 3336.601571 10729.80492 1.216857081 37.76437819 6.003600427
"174" "HPS.022" 15 181 253 "HPS.022" 121 49 121 7.02 3329.878352 10993.5675 1.192864553 38.92050579 6.338896123
"175" "HPS.022" 15 181 253 "HPS.022" 122 50 122 8.558 3359.20306 12052.10847 1.355831938 40.7106743 6.342977869
"176" "HPS.022" 15 181 253 "HPS.022" 123 51 123 7.788 3016.156322 12279.29548 1.417044691 39.77190528 6.528245101
"177" "HPS.022" 15 181 253 "HPS.022" 124 52 124 7.788 2931.168745 12036.48014 1.443387279 41.65506604 6.270371034
"178" "HPS.022" 15 181 253 "HPS.022" 89 17 89 16.344 2867.594293 14170.18997 2.559480419 57.29102261 10.10032987
"179" "HPS.022" 15 181 253 "HPS.022" 125 53 125 7.788 3182.009056 12240.56793 1.540624188 47.28973302 7.963652123
"180" "HPS.022" 15 181 253 "HPS.022" 126 54 126 7.788 3333.689295 11615.62241 1.598958109 51.77289391 9.179239503
"181" "HPS.022" 15 181 253 "HPS.022" 127 55 127 7.788 3421.537148 10749.8879 1.571760714 47.80348271 8.635455751
"182" "HPS.022" 15 181 253 "HPS.022" 128 56 128 7.02 3596.073829 10551.2196 1.559155941 43.77733494 5.469397762
"183" "HPS.022" 15 181 253 "HPS.022" 129 57 129 7.02 3483.546599 10317.50019 1.539939028 38.21687771 5.251815085
"184" "HPS.022" 15 181 253 "HPS.022" 130 58 130 7.022 3445.011724 10212.31092 1.35100696 34.75040726 5.838879709
"185" "HPS.022" 15 181 253 "HPS.022" 131 59 131 7.02 3316.427245 9714.364757 1.275927422 35.37198341 7.340301384
"186" "HPS.022" 15 181 253 "HPS.022" 132 60 132 5.046 3384.829697 9887.413445 1.30845131 31.73864107 NA
"187" "HPS.022" 15 181 253 "HPS.022" 133 61 133 5.046 3452.188216 9932.147206 1.26433419 35.11008442 NA
"188" "HPS.022" 15 181 253 "HPS.022" 134 62 134 7.79 3657.003715 10214.12018 1.448668637 35.60066384 NA
"189" "HPS.022" 15 181 253 "HPS.022" 90 18 90 16.346 2962.602821 13502.54009 2.241581168 50.34622262 7.481867336
"190" "HPS.022" 15 181 253 "HPS.022" 135 63 135 7.788 3648.675474 10147.93627 1.27788486 35.57890575 NA
"191" "HPS.022" 15 181 253 "HPS.022" 136 64 136 7.788 3410.253689 9882.18145 1.401996943 30.51318595 NA
"192" "HPS.022" 15 181 253 "HPS.022" 137 65 137 7.788 3222.25745 10012.83948 1.540346024 32.10839682 NA
"193" "HPS.022" 15 181 253 "HPS.022" 138 66 138 5.046 3253.065899 9864.55481 1.613182795 37.23225059 NA
"194" "HPS.022" 15 181 253 "HPS.022" 139 67 139 7.022 3514.860616 10096.85771 1.561642949 39.21164389 NA
"195" "HPS.022" 15 181 253 "HPS.022" 140 68 140 7.02 3330.631437 9233.977309 1.236802898 36.08367011 NA
"196" "HPS.022" 15 181 253 "HPS.022" 141 69 141 7.02 3431.646524 9687.31872 1.254693291 33.62029773 NA
"197" "HPS.022" 15 181 253 "HPS.022" 142 70 142 7.02 3466.265273 10318.80735 1.204291699 31.04766065 NA
"198" "HPS.022" 15 181 253 "HPS.022" 143 71 143 4.278 3537.308708 10333.57019 1.39029697 37.76801987 NA
"199" "HPS.022" 15 181 253 "HPS.022" 144 72 144 4.278 3476.391093 9975.937645 1.485473427 35.94850437 NA
"200" "HPS.022" 15 181 253 "HPS.022" 91 19 91 15.576 2878.358957 12579.10319 1.937486868 44.58369458 7.774726055
"201" "HPS.022" 15 181 253 "HPS.022" 145 73 145 4.278 3473.034076 9850.673553 1.553543014 34.12890999 NA
"202" "HPS.022" 15 181 253 "HPS.022" 146 74 146 7.02 3369.663619 9650.360437 1.497952679 37.15667274 NA
"203" "HPS.022" 15 181 253 "HPS.022" 147 75 147 7.02 3486.861283 10091.58579 1.550496846 37.18163189 NA
"204" "HPS.022" 15 181 253 "HPS.022" 148 76 148 7.02 3429.563683 9974.580087 1.364924866 36.0540991 NA
"205" "HPS.022" 15 181 253 "HPS.022" 149 77 149 5.048 3619.167543 10534.80488 1.170339362 35.15271776 NA
"206" "HPS.022" 15 181 253 "HPS.022" 150 78 150 4.278 3469.835717 10007.48042 1.201875141 33.85500543 NA
"207" "HPS.022" 15 181 253 "HPS.022" 151 79 151 5.048 3568.033531 9948.84252 1.328545384 34.87886304 NA
"208" "HPS.022" 15 181 253 "HPS.022" 152 80 152 4.278 3411.793761 8934.436991 1.235108667 31.63353863 NA
"209" "HPS.022" 15 181 253 "HPS.022" 153 81 153 4.278 3701.710672 9215.297755 1.193524965 35.61551686 NA
"210" "HPS.022" 15 181 253 "HPS.022" 154 82 154 4.278 3547.967781 8588.490812 1.055019828 33.06779571 NA
"211" "HPS.022" 15 181 253 "HPS.022" 92 20 92 15.578 2859.85384 12627.24493 2.084475944 43.78300779 7.118365724
"212" "HPS.022" 15 181 253 "HPS.022" 155 83 155 4.278 3463.922978 8502.5212 0.979674363 30.86676214 NA
"213" "HPS.022" 15 181 253 "HPS.022" 156 84 156 4.278 3538.163373 8627.346933 0.969179119 32.35729027 NA
"214" "HPS.022" 15 181 253 "HPS.022" 157 85 157 4.278 3521.711034 8707.741957 1.026075271 30.38594082 NA
"215" "HPS.022" 15 181 253 "HPS.022" 93 21 93 16.344 3004.207156 13447.68535 2.211688202 50.29415187 7.871730238
"216" "HPS.022" 15 181 253 "HPS.022" 94 22 94 13.602 3032.2543 13546.85546 2.359596214 53.116976 7.398784709
"217" "HPS.027" 18 217 253 "HPS.027" 62 26 62 16.782 3089.61648 13078.32254 3.420504656 51.75480049 7.69360136
"218" "HPS.027" 18 217 253 "HPS.027" 63 27 63 16.782 3327.641433 13108.15788 3.599396891 54.2369637 6.280174687
"219" "HPS.027" 18 217 253 "HPS.027" 64 28 64 14.807 3505.003924 13205.12519 4.039187144 52.44364385 6.664816178
"220" "HPS.027" 18 217 253 "HPS.027" 65 29 65 14.039 3597.128787 12942.60456 3.554281613 53.2209173 6.067221245
"221" "HPS.027" 18 217 253 "HPS.027" 66 30 66 14.041 3699.284579 12574.10138 2.723684376 48.04264957 5.833675534
"222" "HPS.027" 18 217 253 "HPS.027" 67 31 67 11.301 3771.334555 12524.47823 2.401832638 46.82481321 6.355049046
"223" "HPS.027" 18 217 253 "HPS.027" 68 32 68 10.528 3451.358651 11979.19594 2.153778951 41.4037476 5.975178814
"224" "HPS.027" 18 217 253 "HPS.027" 69 33 69 10.528 3225.936301 11994.30176 2.118271475 41.67024198 6.243122525
"225" "HPS.027" 18 217 253 "HPS.027" 70 34 70 8.558 3096.463706 11989.80772 2.074124275 46.24826264 6.760980693
"226" "HPS.027" 18 217 253 "HPS.027" 71 35 71 8.558 3031.882647 12384.62627 2.006799755 41.67074451 7.110114528
"227" "HPS.027" 18 217 253 "HPS.027" 72 36 72 8.56 2994.014621 12604.23846 2.008306652 43.6900964 6.64317726
"228" "HPS.027" 18 217 253 "HPS.027" 73 37 73 8.558 3071.651525 12724.26611 2.098990077 41.25999031 4.877168138
"229" "HPS.027" 18 217 253 "HPS.027" 74 38 74 10.528 3116.368976 12167.7582 2.181672491 42.5524426 6.114577245
"230" "HPS.027" 18 217 253 "HPS.027" 75 39 75 10.528 3223.707818 11802.24519 2.231594517 43.66048872 6.887751606
"231" "HPS.027" 18 217 253 "HPS.027" 76 40 76 10.528 3434.101952 11661.53219 2.375386325 43.09394662 6.676431347
"232" "HPS.027" 18 217 253 "HPS.027" 77 41 77 10.533 3547.218572 11334.52959 2.092193056 44.52796515 7.660264264
"233" "HPS.027" 18 217 253 "HPS.027" 78 42 78 10.528 3707.702284 11381.3084 1.913795402 43.76430608 6.134256453
"234" "HPS.027" 18 217 253 "HPS.027" 79 43 79 11.298 3637.036546 11083.32508 1.788839557 39.25164036 6.604816961
"235" "HPS.027" 18 217 253 "HPS.027" 80 44 80 11.296 3740.30875 11826.18043 1.533920719 39.0123583 4.547108008
